Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
FLEX-12311,3,3,|2|,|2|3|,|
FLEX-11837,3,3,|2|,|2|3|,|
FLEX-12685,3,3,|3|,|3|,|
FLEX-12662,3,3,|3|,|3|,|
FLEX-12690,3,3,|3|,|3|,|
FLEX-29709,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31766,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12733,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12713,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12767,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12753,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12540,3,3,|2|,|2|3|,|
FLEX-12779,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12756,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-75,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-12709,3,3,|3|,|3|,|
FLEX-12768,3,3,|2|,|2|3|,|
FLEX-12770,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12771,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12776,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12294,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11820,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-9616,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12293,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11819,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11771,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12245,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11299,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11780,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12254,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12785,3,3,|2|,|2|3|,|
FLEX-12781,3,3,|3|,|3|,|
FLEX-12023,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11549,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12740,3,3,|3|,|3|,|
FLEX-12694,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12614,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12773,3,3,|3|,|3|,|
FLEX-11976,3,3,|2|,|2|3|,|
FLEX-12450,3,3,|2|,|2|3|,|
FLEX-3736,1,3,|1|,|1|2|3|,|
FLEX-31755,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12607,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12650,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12036,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11562,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12609,3,3,|3|,|3|,|
FLEX-11993,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12467,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31768,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31734,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31560,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12759,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12670,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31761,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12676,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12688,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12789,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12368,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11894,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12697,3,3,|2|,|2|3|,|
FLEX-12797,3,3,|3|,|3|,|
FLEX-12764,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12798,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11969,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12443,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12593,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12654,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12674,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12527,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31731,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31743,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12807,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11947,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12421,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12763,3,3,|3|,|3|,|
FLEX-12790,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12793,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12804,3,3,|2|,|2|3|,|
FLEX-9380,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-9480,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11985,3,3,|3|,|3|,|
FLEX-12459,3,3,|3|,|3|,|
FLEX-12813,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12610,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12815,3,3,|3|,|3|,|
FLEX-12739,3,3,|3|,|3|,|
FLEX-31762,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12821,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12757,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12606,3,3,|2|,|2|3|,|
FLEX-11073,3,3,|2|,|2|3|,|
FLEX-11014,3,3,|2|,|2|3|,|
FLEX-12775,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12511,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12742,3,3,|3|,|3|,|
FLEX-12735,3,3,|2|,|2|3|,|
FLEX-12582,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12820,3,3,|2|,|2|3|,|
FLEX-11361,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12553,3,3,|2|,|2|3|,|
FLEX-12539,3,3,|3|,|3|,|
FLEX-12715,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31771,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31778,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12600,3,3,|3|,|3|,|
FLEX-12737,3,3,|3|,|3|,|
FLEX-12728,3,3,|2|,|2|3|,|
FLEX-31757,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12762,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12508,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12679,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12799,3,3,|3|,|3|,|
FLEX-12552,3,3,|2|,|2|3|,|
FLEX-12809,3,3,|2|,|2|3|,|
FLEX-12722,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12643,3,3,|3|,|3|,|
FLEX-12834,3,3,|2|,|2|3|,|
FLEX-31770,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31758,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31781,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11152,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31780,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31744,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31719,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31769,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31763,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31726,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31773,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12738,3,3,|3|,|3|,|
FLEX-12744,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12412,3,3,|2|,|2|3|,|
FLEX-11938,3,3,|2|,|2|3|,|
FLEX-29713,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12828,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11117,3,3,|2|,|2|3|,|
FLEX-12594,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12532,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12827,3,3,|3|,|3|,|
FLEX-12490,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12016,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12634,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12506,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12398,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11924,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-7839,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12859,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29715,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12845,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-995,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-12647,3,3,|2|,|2|3|,|
FLEX-11145,3,3,|2|,|2|3|,|
FLEX-12812,3,3,|3|,|3|,|
FLEX-12853,3,3,|3|,|3|,|
FLEX-12802,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12852,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12778,3,3,|2|,|2|3|,|
FLEX-12616,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12846,3,3,|2|,|2|3|,|
FLEX-12615,3,3,|3|,|3|,|
FLEX-12485,3,3,|2|,|2|3|,|
FLEX-12011,3,3,|2|,|2|3|,|
FLEX-12653,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12006,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12480,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12751,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-7777,2,3,|2|,|2|3|,|
FLEX-2163,2,3,|2|,|2|3|,|
FLEX-12836,3,3,|3|,|3|,|
FLEX-31785,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12655,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31788,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12870,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12865,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12560,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12851,3,3,|3|,|3|,|
FLEX-12868,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12633,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12814,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12714,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12525,3,3,|3|,|3|,|
FLEX-12806,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12886,3,3,|3|,|3|,|
FLEX-12888,3,3,|3|,|3|,|
FLEX-12889,3,3,|3|,|3|,|
FLEX-31792,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31738,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31397,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31753,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12896,3,3,|3|,|3|,|
FLEX-12863,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12842,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12817,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12811,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12783,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12881,3,3,|3|,|3|,|
FLEX-12671,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12493,3,3,|3|,|3|,|
FLEX-11760,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12234,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29712,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31774,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31790,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29717,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12847,3,3,|3|,|3|,|
FLEX-11004,3,3,|2|,|2|3|,|
FLEX-12891,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12912,3,3,|3|,|3|,|
FLEX-12838,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31794,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31793,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31795,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11172,3,3,|2|,|2|3|,|
FLEX-11453,3,3,|2|,|2|3|,|
FLEX-12677,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12920,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12841,3,3,|3|,|3|,|
FLEX-12906,3,3,|3|,|3|,|
FLEX-12849,3,3,|2|,|2|3|,|
FLEX-12890,3,3,|2|,|2|3|,|
FLEX-12902,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12887,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12882,3,3,|3|,|3|,|
FLEX-12895,3,3,|3|,|3|,|
FLEX-12934,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-9096,2,3,|1|,|1|2|3|,|
FLEX-12854,3,3,|3|,|3|,|
FLEX-12566,3,3,|2|,|2|3|,|
FLEX-12866,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12917,3,3,|2|,|2|3|,|
FLEX-11998,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12472,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12823,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12894,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11999,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12473,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12911,3,3,|3|,|3|,|
FLEX-12931,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12929,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11043,3,3,|2|,|2|3|,|
FLEX-11201,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12954,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12941,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31784,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31713,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12795,3,3,|3|,|3|,|
FLEX-12945,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12855,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12937,3,3,|3|,|3|,|
FLEX-12962,3,3,|3|,|3|,|
FLEX-12900,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12897,3,3,|3|,|3|,|
FLEX-12801,3,3,|2|,|2|3|,|
FLEX-12380,3,3,|2|,|2|3|,|
FLEX-11906,3,3,|2|,|2|3|,|
FLEX-12743,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12935,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12949,3,3,|3|,|3|,|
FLEX-31798,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31797,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31765,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12974,3,3,|2|,|2|3|,|
FLEX-31799,3,3,|3|,|3|,|
FLEX-31802,3,3,|2|,|2|3|,|
FLEX-31482,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12950,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12858,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12729,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12658,3,3,|2|,|2|3|,|
FLEX-12946,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12938,3,3,|3|,|3|,|
FLEX-12963,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12707,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12856,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12973,3,3,|2|,|2|3|,|
FLEX-31804,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31800,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31791,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12990,3,3,|1|,|1|2|3|,|
FLEX-12984,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31772,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12926,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12876,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12850,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12572,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12992,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11380,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12499,3,3,|2|,|2|3|,|
FLEX-12957,3,3,|3|,|3|,|
FLEX-12829,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11490,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12905,3,3,|2|,|2|3|,|
FLEX-12986,3,3,|3|,|3|,|
FLEX-12788,3,3,|3|,|3|,|
FLEX-12997,3,3,|3|,|3|,|
FLEX-12915,3,3,|3|,|3|,|
FLEX-12982,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11312,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12980,3,3,|3|,|3|,|
FLEX-12985,3,3,|3|,|3|,|
FLEX-12857,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12989,3,3,|3|,|3|,|
FLEX-12969,3,3,|3|,|3|,|
FLEX-12933,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12978,3,3,|2|,|2|3|,|
FLEX-12916,3,3,|3|,|3|,|
FLEX-31777,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31776,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31775,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12509,3,3,|2|,|2|3|,|
FLEX-29351,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29348,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29719,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12875,3,3,|3|,|3|,|
FLEX-11007,3,3,|2|,|2|3|,|
FLEX-12918,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12914,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11079,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13006,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-4183,1,3,|1|,|1|2|3|,|
FLEX-13009,3,3,|3|,|3|,|
FLEX-12899,3,3,|3|,|3|,|
FLEX-13002,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31806,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12831,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12943,3,3,|2|,|2|3|,|
FLEX-12833,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13019,3,3,|2|,|2|3|,|
FLEX-12998,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12983,3,3,|3|,|3|,|
FLEX-13001,3,3,|3|,|3|,|
FLEX-13028,3,3,|3|,|3|,|
FLEX-12620,3,3,|2|,|2|3|,|
FLEX-12660,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13032,3,3,|3|,|3|,|
FLEX-13033,3,3,|3|,|3|,|
FLEX-12617,3,3,|2|,|2|3|,|
FLEX-13040,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13041,3,3,|3|,|3|,|
FLEX-13018,3,3,|2|,|2|3|,|
FLEX-13017,3,3,|2|,|2|3|,|
FLEX-10990,3,3,|2|,|2|3|,|
FLEX-12924,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13043,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13004,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13000,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12952,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12958,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12925,3,3,|3|,|3|,|
FLEX-12716,3,3,|3|,|3|,|
FLEX-12951,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12810,3,3,|3|,|3|,|
FLEX-13010,3,3,|2|,|2|3|,|
FLEX-13024,3,3,|3|,|3|,|
FLEX-13038,3,3,|3|,|3|,|
FLEX-13008,3,3,|3|,|3|,|
FLEX-12979,3,3,|3|,|3|,|
FLEX-12965,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-11219,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13071,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12955,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13042,3,3,|3|,|3|,|
FLEX-12923,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13073,3,3,|3|,|3|,|
FLEX-12907,3,3,|3|,|3|,|
FLEX-9642,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13075,3,3,|3|,|3|,|
FLEX-13077,3,3,|3|,|3|,|
FLEX-13078,3,3,|3|,|3|,|
FLEX-13081,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13058,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13057,3,3,|2|,|2|3|,|
FLEX-13049,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13066,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12939,3,3,|3|,|3|,|
FLEX-13061,3,3,|3|,|3|,|
FLEX-12502,3,3,|3|,|3|,|
FLEX-13080,3,3,|3|,|3|,|
FLEX-12904,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12908,3,3,|3|,|3|,|
FLEX-12944,3,3,|3|,|3|,|
FLEX-13084,3,3,|3|,|3|,|
FLEX-13034,3,3,|3|,|3|,|
FLEX-13072,3,3,|3|,|3|,|
FLEX-12968,3,3,|3|,|3|,|
FLEX-12940,3,3,|3|,|3|,|
FLEX-13007,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12787,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12932,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13012,3,3,|3|,|3|,|
FLEX-13062,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13103,3,3,|2|,|2|3|,|
FLEX-13016,3,3,|2|,|2|3|,|
FLEX-12993,3,3,|2|,|2|3|,|
FLEX-12930,3,3,|2|,|2|3|,|
FLEX-13097,3,3,|3|,|3|,|
FLEX-13074,3,3,|3|,|3|,|
FLEX-13085,3,3,|3|,|3|,|
FLEX-11520,3,3,|2|,|2|3|,|
FLEX-13076,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13099,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13079,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31803,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31801,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12695,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12977,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12825,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13110,3,3,|3|,|3|,|
FLEX-13082,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12996,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12913,3,3,|3|,|3|,|
FLEX-13023,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13013,3,3,|3|,|3|,|
FLEX-12818,3,3,|3|,|3|,|
FLEX-13089,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13064,3,3,|3|,|3|,|
FLEX-12927,3,3,|3|,|3|,|
FLEX-13111,3,3,|3|,|3|,|
FLEX-13108,3,3,|3|,|3|,|
FLEX-13029,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12877,3,3,|3|,|3|,|
FLEX-13091,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12919,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13035,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13113,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29718,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13120,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31808,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13119,3,3,|2|,|2|3|,|
FLEX-31782,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-9042,1,3,|3|,|1|2|3|,|
FLEX-29714,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12621,3,3,|3|,|3|,|
FLEX-13053,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13116,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13127,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13121,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12991,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13059,3,3,|3|,|3|,|
FLEX-13131,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13112,3,3,|2|,|2|3|,|
FLEX-12967,3,3,|3|,|3|,|
FLEX-13114,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-5399,1,3,|1|,|1|2|3|,|
FLEX-13129,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13044,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12747,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31809,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31745,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31618,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31715,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29702,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29694,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-29695,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31667,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-31810,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13021,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13144,3,3,|3|,|3|,|
FLEX-13045,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13102,3,3,|2|,|2|3|,|
FLEX-13051,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-12981,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13142,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13139,3,3,|3|,|3|,|
FLEX-13107,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13090,3,3,|,|3|,|Adobe Flex SDK Previous|
FLEX-13086,3,3,|3|,|3|,|
FLEX-13148,3,3,|3|,|3|,|
FLEX-13146,3,3,|3|,|3|,|
FLEX-13158,3,3,|3|,|3|,|
FLEX-13140,3,3,|,|3|,|Adobe Flex SDK Previous|
