Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
SVN-1147,13,37,|,|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1166,13,37,|,|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1033,11,37,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-973,10,37,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-874,6,37,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-839,6,37,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-831,6,37,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-857,6,37,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-856,6,37,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-861,6,37,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-859,6,37,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-758,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-768,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-760,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-701,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-449,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1598,27,37,|,|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1594,27,37,|,|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1593,27,37,|,|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1565,26,37,|,|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1592,27,37,|,|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1562,26,37,|,|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1561,26,37,|,|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1560,26,37,|,|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1555,26,37,|,|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1484,22,37,|,|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1480,22,37,|,|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1463,21,37,|,|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1486,22,37,|,|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1485,22,37,|,|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1489,22,37,|,|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1352,18,37,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1349,18,37,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1380,19,37,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1301,17,37,|,|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1300,17,37,|,|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1299,17,37,|,|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1322,18,37,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1308,17,37,|,|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1320,18,37,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1242,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1228,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1210,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1211,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1194,14,37,|,|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1198,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1129,12,37,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1137,12,37,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1123,12,37,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1103,12,37,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1097,11,37,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1096,11,37,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1113,12,37,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1018,10,37,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-996,10,37,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-925,8,37,|,|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-904,8,37,|,|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-825,6,37,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-802,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-818,6,37,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-744,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-726,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-332,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-378,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-410,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1351,18,37,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1660,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-2374,37,37,|,|37|,|1.2.x|
SVN-1569,27,37,|,|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1451,21,37,|,|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1235,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1911,33,37,|,|33|34|35|36|37|,|all|
SVN-1786,32,37,|,|32|33|34|35|36|37|,|all|
SVN-1940,33,37,|,|33|34|35|36|37|,|all|
SVN-2052,33,37,|,|33|34|35|36|37|,|---|
SVN-1285,16,37,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-789,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1596,27,37,|,|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-780,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1318,18,37,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1994,33,37,|,|33|34|35|36|37|,|all|
SVN-1790,32,37,|,|32|33|34|35|36|37|,|all|
SVN-982,10,37,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1346,18,37,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1207,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1523,24,37,|,|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-2013,33,37,|,|33|34|35|36|37|,|all|
SVN-1867,33,37,|,|33|34|35|36|37|,|all|
SVN-1225,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1972,33,37,|,|33|34|35|36|37|,|all|
SVN-1694,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1726,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1609,28,37,|,|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1987,33,37,|,|33|34|35|36|37|,|all|
SVN-1178,14,37,|,|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1674,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1366,19,37,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1986,33,37,|,|33|34|35|36|37|,|all|
SVN-1487,22,37,|,|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1145,12,37,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1148,13,37,|,|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1221,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1856,33,37,|,|33|34|35|36|37|,|all|
SVN-1616,28,37,|,|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-963,9,37,|,|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1184,14,37,|,|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1775,31,37,|,|31|32|33|34|35|36|37|,|all|
SVN-1905,33,37,|,|33|34|35|36|37|,|all|
SVN-1858,33,37,|,|33|34|35|36|37|,|all|
SVN-984,10,37,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1604,28,37,|,|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1361,19,37,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1186,14,37,|,|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1840,33,37,|,|33|34|35|36|37|,|all|
SVN-1157,13,37,|,|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1081,11,37,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1676,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1084,11,37,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-968,9,37,|,|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1932,33,37,|,|33|34|35|36|37|,|all|
SVN-2032,33,37,|,|33|34|35|36|37|,|all|
SVN-1641,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1231,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1731,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1363,19,37,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1109,12,37,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1154,13,37,|,|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1008,10,37,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1874,33,37,|,|33|34|35|36|37|,|all|
SVN-1335,18,37,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1759,31,37,|,|31|32|33|34|35|36|37|,|all|
SVN-1798,32,37,|,|32|33|34|35|36|37|,|all|
SVN-942,8,37,|,|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-885,7,37,|,|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1613,28,37,|,|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1917,33,37,|,|33|34|35|36|37|,|all|
SVN-1890,33,37,|,|33|34|35|36|37|,|all|
SVN-1172,13,37,|,|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1183,14,37,|,|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1400,19,37,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1995,33,37,|,|33|34|35|36|37|,|all|
SVN-1182,14,37,|,|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1730,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1239,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1107,12,37,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1978,33,37,|,|33|34|35|36|37|,|all|
SVN-1695,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1794,32,37,|,|32|33|34|35|36|37|,|all|
SVN-1153,13,37,|,|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1250,16,37,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1029,11,37,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1543,25,37,|,|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1180,14,37,|,|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-588,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-594,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-404,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-534,2,37,|,|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-381,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-741,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-483,2,37,|,|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-439,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-593,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-377,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-740,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-388,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-340,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-757,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-336,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-339,1,37,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-743,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-527,2,37,|,|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-776,5,37,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-577,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1753,31,37,|,|31|32|33|34|35|36|37|,|all|
SVN-1323,18,37,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1909,33,37,|,|33|34|35|36|37|,|all|
SVN-1633,29,37,|,|29|30|31|32|33|34|35|36|37|,|all|
SVN-2024,33,37,|,|33|34|35|36|37|,|all|
SVN-1500,23,37,|,|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1317,18,37,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1656,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1353,18,37,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1099,12,37,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1895,33,37,|,|33|34|35|36|37|,|all|
SVN-1432,20,37,|,|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1381,19,37,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1470,21,37,|,|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-858,6,37,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-975,10,37,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1158,13,37,|,|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1461,21,37,|,|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1875,33,37,|,|33|34|35|36|37|,|all|
SVN-1071,11,37,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1343,18,37,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1146,12,37,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1892,33,37,|,|33|34|35|36|37|,|all|
SVN-1503,23,37,|,|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-2041,33,37,|,|33|34|35|36|37|,|all|
SVN-918,8,37,|,|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1124,12,37,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1811,32,37,|,|32|33|34|35|36|37|,|all|
SVN-1688,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-921,8,37,|,|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1041,11,37,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-826,6,37,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1043,11,37,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1055,11,37,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1140,12,37,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1265,16,37,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1209,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-838,6,37,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-2005,33,37,|,|33|34|35|36|37|,|all|
SVN-1580,27,37,|,|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-2020,33,37,|,|33|34|35|36|37|,|all|
SVN-1102,12,37,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1956,33,37,|,|33|34|35|36|37|,|all|
SVN-1392,19,37,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1181,14,37,|,|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1093,11,37,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1897,33,37,|,|33|34|35|36|37|,|all|
SVN-1877,33,37,|,|33|34|35|36|37|,|all|
SVN-1402,19,37,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1834,33,37,|,|33|34|35|36|37|,|all|
SVN-1574,27,37,|,|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1064,11,37,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1655,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1491,22,37,|,|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1750,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-981,10,37,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1945,33,37,|,|33|34|35|36|37|,|all|
SVN-2087,34,37,|,|34|35|36|37|,|1.1.x|
SVN-1933,33,37,|,|33|34|35|36|37|,|all|
SVN-1828,32,37,|,|32|33|34|35|36|37|,|all|
SVN-1379,19,37,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1583,27,37,|,|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-2031,33,37,|,|33|34|35|36|37|,|all|
SVN-828,6,37,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
