Bug ID,Bug Resolution Date,Ticket Creation Date,Fix Date,Hash,Git Directory
WICKET-6526,2018-02-15 10:15:51 +0000,2018-02-03 23:03:54 +0000,2018-02-09 22:28:12 +0100,ba3eb5fbd66e98499da5360accf786f0f62c61d0,wicket
WICKET-6525,2018-02-22 21:48:44 +0000,2018-02-02 19:08:57 +0000,2018-02-22 21:40:45 +0100,57ae17dc51cb2bde2c5cda60171d9098862d5741,wicket
WICKET-3014,2010-08-26 19:48:58 +0000,2010-08-26 15:01:58 +0000,2010-08-26 19:47:28 +0000,0f991e61e3756fcdabfea2a07c23195672b538e6,wicket
WICKET-4345,2012-01-18 14:05:27 +0000,2012-01-18 13:43:41 +0000,2012-01-18 15:02:56 +0100,4f08e6f22f2ec25b029688601353b60882e4352e,wicket
WICKET-6524,2018-02-02 15:27:19 +0000,2018-02-02 15:00:58 +0000,2018-02-02 16:19:19 +0100,273d479fa24783fd8182e2922bf7afee97933283,wicket
WICKET-3499,2011-03-09 06:20:02 +0000,2011-03-03 16:21:39 +0000,2011-03-09 06:19:02 +0000,4fbaaabdda9db9825c9cc78150231388a3b9c56b,wicket
WICKET-6523,2018-02-06 17:38:30 +0000,2018-01-23 14:05:35 +0000,2018-02-06 18:30:41 +0100,c6c17fecb7864fc9b875b89daa771a20f14432f2,wicket
WICKET-6529,2018-02-05 14:27:54 +0000,2018-02-05 12:54:42 +0000,2018-02-05 15:08:12 +0100,7a5ba65c1ee8364e5fd749ead5e8836eb0c87bd8,wicket
WICKET-3018,2010-08-27 23:43:21 +0000,2010-08-27 14:17:49 +0000,2010-08-27 23:42:19 +0000,8a8edb59543cce3665fdf1b096221588e933e39b,wicket
WICKET-6528,2018-05-26 12:03:12 +0000,2018-02-05 12:40:02 +0000,2018-02-06 15:36:07 +0100,3be55cf5a24982cfca400225aabb6c4296859a7d,wicket
WICKET-539,2007-07-16 10:40:05 +0000,2007-05-06 03:00:26 +0000,2013-10-31 19:32:13 +0100,34c21699df27d70ea92dbac8e4f317b32f0a4b2c,wicket
WICKET-536,2007-08-26 16:10:36 +0000,2007-05-06 00:49:25 +0000,2013-12-17 15:06:39 +0200,cc292d47267d5e1a85f3b41350c4c22072f3183f,wicket
WICKET-5682,2014-08-29 07:54:45 +0000,2014-08-25 05:56:13 +0000,2014-08-25 17:09:27 +0200,82d40d499c6d89fbd565492fa4098553a47c6ddd,wicket
WICKET-2173,2009-03-17 15:49:22 +0000,2009-03-17 15:21:12 +0000,2009-03-17 15:49:18 +0000,2d663175a8033eb8e6d511d979e07fe127bb38d2,wicket
WICKET-5680,2014-08-21 08:42:19 +0000,2014-08-21 08:26:35 +0000,2014-08-21 10:33:07 +0200,a65fea5a743d161f1c5c06499f486d38cb5b0623,wicket
WICKET-2172,2009-04-12 22:09:32 +0000,2009-03-16 21:08:06 +0000,2009-04-12 22:10:48 +0000,ea4a3f8ab34aae096a3a72cb4aa5644ebd5c06b4,wicket
WICKET-3023,2011-04-29 13:34:00 +0000,2010-08-27 21:36:17 +0000,2011-04-29 13:31:36 +0000,d19eb1625dcf31419292112aa25f92473d6b8241,wicket
WICKET-5202,2013-05-27 13:42:34 +0000,2013-05-24 12:36:16 +0000,2013-05-27 16:40:33 +0300,1b4ef7b210c43d08b4773a80968a8f5e032b4b2c,wicket
WICKET-5686,2014-08-28 09:21:54 +0000,2014-08-27 08:25:40 +0000,2014-08-28 12:21:42 +0300,b28027421458ccc47b832631d434ea7f5329b290,wicket
WICKET-6533,2018-04-01 17:09:13 +0000,2018-02-08 15:24:39 +0000,2018-04-01 23:58:03 +0700,7aa7c64efdbfa1e644c1b326a161b5b68831f907,wicket
WICKET-2174,2009-04-07 19:25:48 +0000,2009-03-17 20:26:00 +0000,2009-04-07 19:26:34 +0000,f72c171cd4863d460db085fa8d2c273447d81ceb,wicket
WICKET-3022,2010-08-28 17:51:42 +0000,2010-08-27 18:00:01 +0000,2010-08-28 20:00:52 +0000,76f025946868967025962496c922369679420f69,wicket
WICKET-4353,2012-05-24 06:01:55 +0000,2012-01-24 11:50:40 +0000,2012-05-24 08:20:58 +0200,7d82e5cb20cf1b052651097560e46acbe14b1a16,wicket
WICKET-6530,2018-02-05 14:59:36 +0000,2018-02-05 13:01:36 +0000,2018-02-05 15:41:49 +0100,ec7a27e832d3428f227330c1cf37205d7e52b608,wicket
WICKET-3027,2010-09-01 16:52:38 +0000,2010-08-31 21:21:58 +0000,2010-09-01 16:51:38 +0000,5284ce865551d3db44fb4de6a3a8216c19362989,wicket
WICKET-4358,2012-06-28 09:40:51 +0000,2012-01-25 07:00:15 +0000,2012-06-28 12:35:51 +0300,02ebc8aebba076ac37a74e2a7c6ad3aa5cbc27de,wicket
WICKET-4359,2012-01-25 14:21:57 +0000,2012-01-25 12:23:21 +0000,2012-01-25 16:01:18 +0200,285beae65a6e75223636751ed8f2782aee732338,wicket
WICKET-5205,2013-05-25 20:14:30 +0000,2013-05-25 12:27:48 +0000,2013-05-25 22:09:14 +0200,14e891a7332820fbad87dd954c2def0a7fcfc347,wicket
WICKET-5689,2014-09-09 13:38:21 +0000,2014-08-29 15:59:03 +0000,2014-09-09 16:37:44 +0300,2ac29d3065a448c00a2ba7ac4b8cd53ae6c2b91b,wicket
WICKET-3025,2010-08-30 23:38:52 +0000,2010-08-30 09:03:55 +0000,2010-08-30 23:37:49 +0000,a0fe136eda6729db8b853873e905b50e45457462,wicket
WICKET-5204,2013-05-27 15:15:07 +0000,2013-05-24 16:00:59 +0000,2013-05-27 18:14:14 +0300,9e6efa619c144eb654e321a1409feb2804a1e2d5,wicket
WICKET-5688,2014-08-29 06:43:06 +0000,2014-08-28 11:14:59 +0000,2014-08-28 14:17:52 +0300,b8382271ed8bcf57157a4b10c02f6a4948e4a35a,wicket
WICKET-4357,2012-01-25 20:03:09 +0000,2012-01-25 04:18:07 +0000,2012-01-25 20:50:37 +0100,532199a1eb82bd0af12ec7fce4ca50bb4ec06659,wicket
WICKET-5203,2013-05-27 08:35:35 +0000,2013-05-24 14:54:33 +0000,2013-05-27 11:30:13 +0300,2293764f6a3abdf3492c97c9299f7e8fc043ebcf,wicket
WICKET-5687,2014-08-29 07:18:44 +0000,2014-08-27 08:36:45 +0000,2014-08-29 10:18:11 +0300,01368001943155bc5262f9dc0df009d17aa66bda,wicket
WICKET-5209,2013-05-28 20:15:53 +0000,2013-05-28 08:27:58 +0000,2013-05-28 23:13:15 +0300,55eb52123ee45d5ffc70e3cac5e05b4400f2279e,wicket
WICKET-989,2008-01-03 20:27:24 +0000,2007-09-19 14:21:28 +0000,2008-01-03 20:26:56 +0000,9aa790756f434be9f38c1ee5ba56939a3c8c4ed4,wicket
WICKET-987,2008-01-20 20:12:47 +0000,2007-09-19 02:56:01 +0000,2008-05-14 19:41:23 +0000,b2faeb1b8ebc539570da657b81737bdb27182762,wicket
WICKET-988,2007-11-03 16:00:00 +0000,2007-09-19 10:18:02 +0000,2007-11-03 15:59:56 +0000,4daf37681ee4741d04169b35a54d7bb60732ed7c,wicket
WICKET-501,2007-06-19 15:50:34 +0000,2007-04-25 17:40:20 +0000,2013-06-18 16:40:10 +0200,ca2dcfa45e96035a4e4d4ef6efb94f1e10d27037,wicket
WICKET-4361,2012-01-31 16:10:27 +0000,2012-01-26 10:47:36 +0000,2012-01-31 17:56:29 +0200,557e43527a43dde43aa4e68d34a2a99bfabef210,wicket
WICKET-6540,2018-02-23 17:10:37 +0000,2018-02-23 16:37:55 +0000,2018-02-23 18:25:02 +0100,8042ef56ab8ff19421faf58e11ac102a48ab8880,wicket
WICKET-3031,2010-09-05 19:38:24 +0000,2010-09-04 21:02:53 +0000,2010-09-05 19:31:42 +0000,df767abde86c7c639bc8840b14416c77c5ebfa7c,wicket
WICKET-2183,2009-04-07 14:08:51 +0000,2009-03-20 17:38:25 +0000,2009-04-07 14:09:24 +0000,5dfea7541b30e527e543b89e57f1047903d785b7,wicket
WICKET-4365,2012-01-30 09:46:37 +0000,2012-01-27 10:49:00 +0000,2012-01-30 11:45:56 +0200,1485a856e0a07cf6e9995da61dd1b33fab1d7d60,wicket
WICKET-2185,2009-04-12 20:05:30 +0000,2009-03-23 10:49:58 +0000,2009-04-12 20:08:55 +0000,ff133e33e22948e8ee181637b725ee7023a1253b,wicket
WICKET-3035,2010-09-07 20:46:34 +0000,2010-09-07 16:14:21 +0000,2010-09-08 01:10:15 +0000,1c68ba2ecb3bf048403cf8fe96e7e269a3d474d7,wicket
WICKET-6543,2018-03-29 16:37:49 +0000,2018-03-05 13:08:18 +0000,2018-03-29 23:31:53 +0200,f8c87367651248a581f98900d348e425427e880b,wicket
WICKET-2188,2009-05-11 15:38:48 +0000,2009-03-28 13:35:17 +0000,2009-05-11 15:38:37 +0000,d962c188f53cccc1a3fb83e03f0ec5476ad31b03,wicket
WICKET-4363,2012-01-26 22:30:38 +0000,2012-01-26 20:48:26 +0000,2012-01-26 14:25:21 -0800,30e9a19f67b1b1ee0b816d875888edc0f62dcbd6,wicket
WICKET-991,2007-11-03 19:54:56 +0000,2007-09-20 15:54:28 +0000,2007-11-03 19:56:04 +0000,52f3a36c4961b8dfa269dfe7da54254a4c1c2daa,wicket
WICKET-3033,2010-09-07 00:58:26 +0000,2010-09-06 13:56:50 +0000,2010-09-07 00:58:19 +0000,be97a3a0beb9b00116a1c7259abf5a9b7cd44f9a,wicket
WICKET-3038,2010-09-09 19:40:53 +0000,2010-09-08 20:08:57 +0000,2010-09-09 19:33:56 +0000,62a39d76d2554b0f2d59c7d81f087ec497dc0cae,wicket
WICKET-2189,2009-03-29 16:38:55 +0000,2009-03-28 16:00:30 +0000,2009-03-29 16:37:00 +0000,6e22cd07174199096df4911139f9149483066b02,wicket
WICKET-3039,2010-09-10 09:27:12 +0000,2010-09-09 03:26:11 +0000,2010-09-10 09:18:30 +0000,ed5bfed401b658b2f23c91e126c8492c8e87a1e0,wicket
WICKET-4367,2012-01-29 09:31:44 +0000,2012-01-28 14:06:41 +0000,2012-01-29 11:30:31 +0200,89dd462343fc1f1c48e0d40ff6af3b372a61701a,wicket
WICKET-6546,2018-04-05 16:24:47 +0000,2018-03-28 12:08:48 +0000,2018-04-03 21:23:48 +0700,976f28de7a890a5827ef8c160e74a40df2c87709,wicket
WICKET-5698,2014-09-29 21:40:37 +0000,2014-09-10 12:10:58 +0000,2014-09-29 23:17:09 +0200,d06f84d1b87011e5c152c5fb3f05ae50c1c58cda,wicket
WICKET-6545,2018-03-28 15:14:25 +0000,2018-03-24 15:56:55 +0000,2018-03-28 15:52:40 +0200,cea08bfbd72b3b1fb4d9668b7c2a8012d3f06dac,wicket
WICKET-5218,2013-06-05 09:25:01 +0000,2013-06-05 08:25:42 +0000,2013-06-05 11:10:56 +0200,02305741273ded4b8de8f3fb6280475e4f68930b,wicket
WICKET-519,2007-05-28 20:49:10 +0000,2007-05-01 13:01:24 +0000,2014-10-30 17:36:08 +0200,27cef4f1e8c5186eb04ad45fad25e5cce5cdea0a,wicket
WICKET-516,2007-04-28 14:06:21 +0000,2007-04-28 09:18:39 +0000,2013-07-11 14:08:47 +0200,89ac75bf08c8c3b3831773f3ed324454513a0118,wicket
WICKET-2191,2009-03-30 10:15:01 +0000,2009-03-30 10:00:50 +0000,2009-03-31 08:59:24 +0000,d20b643025d7b774e3e3b10b97a192c428f1178d,wicket
WICKET-515,2007-05-12 17:16:30 +0000,2007-04-28 09:10:55 +0000,2013-09-10 10:39:38 +0300,cfe68d77de3f621a950ce189ad2551319953cdd8,wicket
WICKET-5220,2013-06-10 12:25:25 +0000,2013-06-08 22:48:05 +0000,2013-06-10 14:22:37 +0200,66aceb954cdf8381300d2508a03c170f9ced36b0,wicket
WICKET-6551,2018-05-26 12:21:43 +0000,2018-04-20 06:44:29 +0000,2018-05-26 15:20:57 +0300,4d4a69062dc34be29bf61a152b34d2dcf2b76a21,wicket
WICKET-997,2007-09-24 21:32:01 +0000,2007-09-22 03:20:43 +0000,2007-09-23 16:19:26 +0000,c341fb1234bf94536fc6eb57eed54452756f2d8e,wicket
WICKET-4370,2012-01-30 12:22:32 +0000,2012-01-30 11:09:21 +0000,2012-01-30 14:21:15 +0200,7ca927c1704592d2e05928ccde7541fa78ee9ecc,wicket
WICKET-995,2007-10-30 05:24:03 +0000,2007-09-21 13:13:05 +0000,2007-09-21 15:58:50 +0000,5bdea37c7946021d930c37304d655cc15f03d08b,wicket
WICKET-3040,2010-09-11 17:16:04 +0000,2010-09-10 20:44:14 +0000,2010-09-11 15:35:14 +0000,7beaf7d20a4a2acd75594585c644385cf88845dc,wicket
WICKET-1262,2008-01-14 21:20:20 +0000,2008-01-06 23:30:37 +0000,2008-01-06 23:31:52 +0000,6ad8a714c21e537e7563dc07a5f4e07b118c7bf6,wicket
WICKET-3441,2011-04-17 15:45:56 +0000,2011-02-11 00:46:51 +0000,2011-04-17 15:47:15 +0000,047eed1ad735eece382e5f3dabcfc6f11748a0a2,wicket
WICKET-564,2007-08-12 08:07:57 +0000,2007-05-14 12:55:16 +0000,2014-08-29 09:49:53 +0300,a22e192cd92af866e016968b6bd2452b47cf902d,wicket
WICKET-3442,2011-02-11 06:54:54 +0000,2011-02-11 00:48:03 +0000,2011-02-11 06:54:43 +0000,7fabe9779091e10f792188394b293dd80fecfd44,wicket
WICKET-4773,2012-09-22 18:01:33 +0000,2012-09-20 09:24:41 +0000,2012-09-22 19:59:57 +0200,bf8a9576c3414a1f497ac71f1a56be1f0f31a7ea,wicket
WICKET-1264,2008-01-07 20:19:30 +0000,2008-01-07 10:30:35 +0000,2008-01-07 20:19:04 +0000,a0dc987641aca27b94eabc7e5e64b8e2d2a96cb4,wicket
WICKET-2595,2009-12-07 08:45:55 +0000,2009-12-01 18:27:19 +0000,2009-12-07 17:15:06 +0000,898e50e3833e1148a4cdd7e5818fee44b12ee577,wicket
WICKET-4770,2012-09-25 06:27:34 +0000,2012-09-18 17:23:12 +0000,2012-09-25 08:26:10 +0200,99f5ea72a36073861988caeaa62d8121b0608837,wicket
WICKET-1263,2008-01-07 14:37:51 +0000,2008-01-07 09:12:19 +0000,2008-01-07 14:36:52 +0000,e5c9ab546290945ed7e27e8d448fa9f5111556fe,wicket
WICKET-2594,2009-12-04 06:02:13 +0000,2009-12-01 15:00:44 +0000,2010-07-21 19:34:06 +0000,5f16a4fb1ecfb8d569ae29ed444386442c6bd38e,wicket
WICKET-3440,2011-02-10 03:48:25 +0000,2011-02-09 22:19:59 +0000,2011-02-10 03:51:04 +0000,5bcc7dc6173b78c21ac93850ab3e0f0b651bfd01,wicket
WICKET-4771,2012-10-09 14:52:27 +0000,2012-09-19 09:47:12 +0000,2012-10-09 17:51:58 +0300,2fc7641b1646b3e8fb4b41205d6b8b3fa353f500,wicket
WICKET-4776,2012-10-01 08:24:47 +0000,2012-09-21 09:29:52 +0000,2012-10-01 10:04:53 +0200,9ffee00273b1a03767522ccf7a5c6c2dadd4fa14,wicket
WICKET-5624,2014-06-20 19:08:40 +0000,2014-06-20 13:03:32 +0000,2014-06-20 22:07:48 +0300,a432538219631f0250e1b2f5a1681811bff82b6a,wicket
WICKET-560,2007-05-14 11:48:01 +0000,2007-05-13 10:08:28 +0000,2014-07-11 14:26:36 +0200,e93338cc0dae09318521b2f2e96cfae326a7fabb,wicket
WICKET-1265,2008-03-17 23:03:02 +0000,2008-01-07 11:47:45 +0000,2008-03-09 08:55:05 +0000,743b9c04999e231f371c25f7e9819b4872dae280,wicket
WICKET-4777,2012-10-15 13:38:14 +0000,2012-09-21 10:54:58 +0000,2012-10-15 15:07:22 +0200,d32aed7b8552f440784b3e9ace6adc52af230bcd,wicket
WICKET-1268,2008-03-28 11:11:08 +0000,2008-01-09 06:34:50 +0000,2008-03-28 18:53:05 +0000,0e9ea1595142a1aea8a786457082011ce70e4e2e,wicket
WICKET-2599,2009-12-12 10:40:16 +0000,2009-12-08 13:33:14 +0000,2009-12-12 10:44:32 +0000,ea3185d9759f89be2a89b0c6924db70e60d777ca,wicket
WICKET-2115,2010-08-14 06:56:16 +0000,2009-02-20 06:39:17 +0000,2010-08-14 06:55:19 +0000,8fcb2e26db45447877ed9869eebc56a15b225301,wicket
WICKET-2114,2009-02-22 13:16:02 +0000,2009-02-19 18:18:46 +0000,2009-02-22 13:14:28 +0000,0209a8452c15bb2248ab8523621629bbe0b0a900,wicket
WICKET-2598,2009-12-12 10:57:11 +0000,2009-12-08 13:14:32 +0000,2009-12-12 11:04:55 +0000,3ac47dea83b947ef9f4120b39bc6465266f5de6b,wicket
WICKET-3444,2011-02-14 19:09:56 +0000,2011-02-14 15:59:00 +0000,2011-02-14 19:09:22 +0000,1921e8323175d0095856ae5d44e31fa9031d3bd5,wicket
WICKET-4775,2012-09-21 20:05:19 +0000,2012-09-20 12:26:09 +0000,2012-09-21 21:59:29 +0200,1ac055336de5924d7df2b8106f3091df676a9df3,wicket
WICKET-3449,2011-06-14 20:37:52 +0000,2011-02-17 15:47:52 +0000,2011-06-14 20:36:45 +0000,ec72ce5a347078a1db36f8f3948efb50a77104f0,wicket
WICKET-5626,2014-06-23 09:26:12 +0000,2014-06-23 09:23:23 +0000,2014-06-23 12:24:17 +0300,d0c57a9ee0f5fa5cc591dc6eedb29f4a90d5bb47,wicket
WICKET-567,2007-05-22 13:35:32 +0000,2007-05-14 18:55:15 +0000,2014-09-29 10:34:07 +0200,55c1bc79901e195a20fceadb5469a0c7e2e1a275,wicket
WICKET-568,2007-05-24 16:00:10 +0000,2007-05-14 19:13:57 +0000,2014-09-09 16:37:44 +0300,2ac29d3065a448c00a2ba7ac4b8cd53ae6c2b91b,wicket
WICKET-4780,2012-09-25 07:35:37 +0000,2012-09-24 13:42:22 +0000,2012-09-25 10:33:25 +0300,72c2b2261a655498c9ac899cc1145ebc6247c441,wicket
WICKET-565,2007-05-20 09:27:27 +0000,2007-05-14 14:48:57 +0000,2014-08-22 13:08:30 +0200,f539c18cb16deffdcdc86b9ec69dd80f4f3abe0d,wicket
WICKET-1271,2008-01-14 21:18:17 +0000,2008-01-09 11:23:58 +0000,2008-01-14 21:18:00 +0000,95ceeaa20304139220d9357dfd376312d8cb944e,wicket
WICKET-566,2007-05-14 19:29:28 +0000,2007-05-14 18:17:13 +0000,2014-08-12 10:37:50 +0200,cb4590a27febd29db3bd2939fc3fb6025c4c3691,wicket
WICKET-1270,2008-01-14 06:42:00 +0000,2008-01-09 10:57:09 +0000,2008-01-14 06:40:58 +0000,d3f4115945b235d695ad06a948baa5769c99a372,wicket
WICKET-574,2010-08-27 07:33:34 +0000,2007-05-16 08:33:24 +0000,2015-04-22 00:03:51 +0200,822a1693c2d017478613321ae6fce40d519b24fa,wicket
WICKET-5631,2014-07-02 08:26:59 +0000,2014-06-25 14:30:56 +0000,2014-07-02 11:26:43 +0300,9cb57568a5352d1f8e83a24af0f4fe0020751325,wicket
WICKET-4300,2011-12-16 15:09:11 +0000,2011-12-15 17:53:10 +0000,2011-12-16 15:09:05 +0000,88ea4b8c53f6233a9c686ba21077cba8769597eb,wicket
WICKET-4784,2012-10-03 12:37:14 +0000,2012-09-25 19:10:31 +0000,2012-10-03 15:36:15 +0300,62edca6533d65fc2908c8f316ea9cc2e3c598f25,wicket
WICKET-5630,2014-06-25 10:57:05 +0000,2014-06-25 09:41:06 +0000,2014-06-25 12:51:25 +0200,c1891a09f160b27ddc3033bacaa5b118c227068f,wicket
WICKET-572,2007-08-26 16:13:31 +0000,2007-05-15 17:45:01 +0000,2014-11-03 11:30:29 +0200,dd1d6c6c5b82f917505b9b889912cd4523b93e1a,wicket
WICKET-1275,2008-01-14 21:08:02 +0000,2008-01-11 21:38:55 +0000,2008-01-14 21:05:22 +0000,946dfde9be092b6f97979105356c785bcff637f2,wicket
WICKET-1274,2008-01-11 21:32:16 +0000,2008-01-11 19:33:00 +0000,2008-01-11 21:29:32 +0000,249c1dad8cbad365b0935ab3f36d004ac7b1d2c0,wicket
WICKET-570,2007-06-17 08:17:05 +0000,2007-05-15 09:46:21 +0000,2014-10-13 10:05:50 +0300,a04e38d8684e05fe3a39d7a370d208be1601daaf,wicket
WICKET-1277,2008-01-12 19:15:00 +0000,2008-01-12 19:14:33 +0000,2008-01-12 19:14:58 +0000,44e8a36bf877697b427d6fd475b47d08028a4613,wicket
WICKET-2124,2009-04-08 07:25:03 +0000,2009-02-23 19:28:23 +0000,2009-04-08 07:28:04 +0000,ef9dc6cf51a3f6812d391cebeeed5a96493e79d6,wicket
WICKET-4303,2012-01-16 15:38:40 +0000,2011-12-19 01:04:13 +0000,2011-12-29 21:13:05 +0100,70c71f9b64d032e6adde630f497dc12660a19786,wicket
WICKET-4787,2012-09-28 06:01:32 +0000,2012-09-26 14:07:22 +0000,2012-09-28 08:04:34 +0200,34bdc2dee5603f178fd8112ec859b4e61f5b44f8,wicket
WICKET-4788,2012-09-27 13:09:46 +0000,2012-09-26 14:13:28 +0000,2012-09-27 15:08:51 +0200,1d6dbc4217b24fd40a4d94bf07ce65959bebf9e0,wicket
WICKET-3454,2011-02-19 13:39:21 +0000,2011-02-18 13:40:34 +0000,2011-02-19 13:47:52 +0000,f1e854b3606081dac51f418d3507f75a99d9ba59,wicket
WICKET-4301,2011-12-16 14:59:54 +0000,2011-12-15 18:54:50 +0000,2011-12-16 14:59:31 +0000,50b52742204a7b4aeab08bbd0716934744e1a880,wicket
WICKET-1278,2008-02-09 20:49:02 +0000,2008-01-13 10:03:39 +0000,2008-02-09 20:48:51 +0000,a560b6b148f6551dcd51a949bb68b3ef2fee987d,wicket
WICKET-4786,2012-09-26 18:22:51 +0000,2012-09-26 13:36:12 +0000,2012-09-26 20:16:30 +0200,6a6c0314968a62ad036dfe115dd43340f7e71b00,wicket
WICKET-5639,2014-07-14 15:20:41 +0000,2014-07-11 11:22:35 +0000,2014-07-14 18:21:00 +0300,6afa1623d4a3f3a8ea01c35d171aa17c9be9ae95,wicket
WICKET-2127,2009-06-16 19:55:30 +0000,2009-02-25 11:21:57 +0000,2009-03-05 08:41:21 +0000,66a75d5749d36e940e02aca11be720639168b4e9,wicket
WICKET-4305,2012-01-07 09:44:49 +0000,2011-12-19 10:57:57 +0000,2011-12-20 10:46:31 +0000,ff17648521560ba3dfb701c7120ef528110ad0b7,wicket
WICKET-4789,2012-10-03 08:53:16 +0000,2012-09-27 10:13:41 +0000,2012-10-02 18:01:22 +0200,6f0863f431747e71b7a39a2c2ee44900955a858d,wicket
WICKET-5637,2014-07-10 13:56:56 +0000,2014-07-10 13:56:05 +0000,2014-07-10 16:56:39 +0300,770befc75664d9e0934e55ca55290a3146041a59,wicket
WICKET-4306,2011-12-20 10:16:23 +0000,2011-12-19 11:15:24 +0000,2011-12-20 10:15:05 +0000,82ce3148dc0ac5a225e07f4931a5187bfbfb257f,wicket
WICKET-5636,2014-07-21 10:26:03 +0000,2014-07-10 06:34:29 +0000,2014-07-21 13:25:07 +0300,4154c6aa770955504f8f99605d57f999c9d15872,wicket
WICKET-4309,2012-01-04 10:16:33 +0000,2011-12-20 13:17:09 +0000,2012-01-04 12:13:26 +0200,184e41e1f64d5b18b898808e8581ecd638acf7d1,wicket
WICKET-578,2007-05-18 19:23:17 +0000,2007-05-18 13:50:17 +0000,2015-02-06 22:15:45 +0200,2bc45732d73f6642967464864cdd651b679aebbc,wicket
WICKET-1280,2008-03-26 10:26:33 +0000,2008-01-14 12:30:58 +0000,2008-03-26 10:26:48 +0000,54cc5332986cd98ef66d93587d5b65466c5adcf3,wicket
WICKET-576,2007-05-24 18:38:44 +0000,2007-05-16 22:05:41 +0000,2014-11-17 18:01:56 +0200,988f0fa57195ed60fcf1ac00d1023ca024647ca5,wicket
WICKET-1282,2008-01-14 19:16:21 +0000,2008-01-14 19:09:19 +0000,2008-01-14 19:16:13 +0000,5539056e1493fa3138cf3ccc4078e51054fe32c8,wicket
WICKET-3463,2011-02-22 12:26:12 +0000,2011-02-22 03:11:46 +0000,2011-02-22 12:25:38 +0000,41600916f4fe9f8db29ecdbce0352aed1a3648be,wicket
WICKET-4794,2012-10-03 11:26:08 +0000,2012-10-01 12:51:03 +0000,2012-10-03 14:23:59 +0300,6df0544f811ddf7753699d91030de0d5b69a89bb,wicket
WICKET-2130,2009-04-26 19:22:09 +0000,2009-02-26 13:06:30 +0000,2009-04-26 19:21:14 +0000,74f9bf811d64c5c156e6fba13d993baf3e78b62e,wicket
WICKET-4311,2012-01-09 06:18:24 +0000,2011-12-21 22:56:50 +0000,2012-01-08 22:17:48 -0800,f8be94b562242e39b0149324c8f511437986c314,wicket
WICKET-2133,2009-05-09 07:07:09 +0000,2009-02-27 21:26:52 +0000,2009-05-09 07:07:06 +0000,63b973c4c9915217aeaeb0b3e2d6fec4e1edabd3,wicket
WICKET-3461,2011-02-21 04:11:31 +0000,2011-02-20 23:26:00 +0000,2011-02-21 02:47:14 +0000,c40235d8cc707375dd78f227cf69461fe6fe3f37,wicket
WICKET-4792,2012-10-03 11:58:49 +0000,2012-09-28 08:28:10 +0000,2012-10-03 14:57:49 +0300,5fc796b2b8588f885a1645e851ada0079c22414d,wicket
WICKET-540,2007-05-25 18:03:02 +0000,2007-05-06 17:00:05 +0000,2013-12-19 16:38:31 +0200,f3c873c7bc8af199a428c59c072902b29aad8b4b,wicket
WICKET-2135,2009-03-07 08:31:02 +0000,2009-03-02 14:20:55 +0000,2009-03-07 08:30:31 +0000,1238b790b7db574f1fa0668c7975d5d53638ead6,wicket
WICKET-3467,2011-03-09 08:30:35 +0000,2011-02-22 18:14:35 +0000,2011-03-09 08:29:51 +0000,65eebcdb0bf8f0b7ff5cfc89bd8ab9ec063e5700,wicket
WICKET-2134,2009-04-04 09:34:23 +0000,2009-03-02 02:45:09 +0000,2009-04-04 09:35:23 +0000,00756d93852843e44df373750b10e3b22c36da50,wicket
WICKET-3465,2011-02-22 14:28:49 +0000,2011-02-22 13:45:28 +0000,2011-02-22 14:27:50 +0000,8da2c0696a8217feadfa8e70cf2a00d3bd5eaa2a,wicket
WICKET-4312,2011-12-22 14:45:03 +0000,2011-12-22 10:56:57 +0000,2011-12-22 16:43:40 +0200,6b778571996073c71a4b251d1b8085ff285aa318,wicket
WICKET-4796,2012-10-02 21:13:03 +0000,2012-10-01 16:20:05 +0000,2012-10-02 23:11:55 +0200,350f89afb92cd55a050a274e88a43d8e70c53f3e,wicket
WICKET-5644,2014-07-15 20:40:33 +0000,2014-07-15 20:37:08 +0000,2014-07-15 22:39:43 +0200,4acb2bdf92bdac9bd519ec7ca7c8160de35497f5,wicket
WICKET-3466,2011-03-21 19:55:50 +0000,2011-02-22 17:49:21 +0000,2011-03-21 19:50:14 +0000,13c019b9dcabf55eaa6ae4a73a699a6616567284,wicket
WICKET-5643,2014-07-24 07:37:34 +0000,2014-07-15 19:29:17 +0000,2014-08-07 10:49:32 +0200,bdf0f9f7ac10a888bfc79a0a6340749af45d82f3,wicket
WICKET-4318,2012-01-07 09:41:08 +0000,2011-12-29 22:47:07 +0000,2012-01-09 12:15:15 +0200,8439732840c59f9cda4f45acb2f6360899e0d862,wicket
WICKET-3469,2011-02-27 10:13:32 +0000,2011-02-22 21:26:16 +0000,2011-02-27 10:12:49 +0000,1d78ed55138b216ea1345799974ee3bcb034b8ba,wicket
WICKET-4317,2012-01-07 09:44:19 +0000,2011-12-28 22:49:07 +0000,2012-01-07 11:42:49 +0200,565e11298bcc2ab1818d8273429063e47f2411fe,wicket
WICKET-5647,2014-07-17 10:18:45 +0000,2014-07-17 10:02:55 +0000,2014-07-17 12:08:21 +0200,f1893e7dc451a65a7c3a15c4607b5e6ea3f016a3,wicket
WICKET-548,2007-05-09 21:47:15 +0000,2007-05-09 16:58:56 +0000,2014-02-24 16:46:31 +0200,a79ed51e9b6a667cf99c30e0a87e699cadabd648,wicket
