Bug ID,Bug Resolution Date,Classes Touched by Fix,Earliest AV,Version of Ticket Creation,Version of Fix
WICKET-3646,2011-04-26T12:25:23.000+0000,wicket-core/src/main/java/org/apache/wicket/request/cycle/RequestCycle.java|wicket-core/src/test/java/org/apache/wicket/request/cycle/MultiRequestCycleListenerCallOrderApplication.java|wicket-core/src/test/java/org/apache/wicket/request/cycle/MultiRequestCycleListenerCallOrderPage.html|wicket-core/src/test/java/org/apache/wicket/request/cycle/MultiRequestCycleListenerCallOrderPage.java|wicket-core/src/test/java/org/apache/wicket/request/cycle/MultiRequestCycleListenerCallOrderTest.java|wicket-core/src/test/java/org/apache/wicket/request/cycle/RequestCycleListenerTest.java|,49,50,50
WICKET-3473,2011-04-26T15:28:13.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,46,49,50
WICKET-3647,2011-04-26T16:04:20.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/test/java/org/apache/wicket/markup/html/ComponentMarkupIdTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/ComponentMarkupIdTestPage.html|wicket-core/src/test/java/org/apache/wicket/markup/html/ComponentMarkupIdTestPage.java|,49,50,50
WICKET-3644,2011-04-27T13:03:23.000+0000,wicket-core/src/main/java/org/apache/wicket/request/cycle/RequestCycleListenerCollection.java|,49,50,50
WICKET-3605,2011-04-28T13:30:32.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,48,50,50
WICKET-3648,2011-04-28T14:25:25.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/AbstractMarkupParser.java|wicket-core/src/main/java/org/apache/wicket/markup/parser/filter/StyleAndScriptIdentifier.java|wicket-core/src/test/java/org/apache/wicket/markup/IEConditionalCommentsPage.html|wicket-core/src/test/java/org/apache/wicket/markup/IEConditionalCommentsPage.java|wicket-core/src/test/java/org/apache/wicket/markup/MarkupParserTest.java|,49,50,50
WICKET-3650,2011-04-28T17:54:47.000+0000,wicket-core/src/main/java/org/apache/wicket/settings/IResourceSettings.java|,49,50,50
WICKET-3023,2011-04-29T13:34:00.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/wicket-ajax-debug.js|,38,41,50
WICKET-3660,2011-05-02T13:16:57.000+0000,wicket-core/src/main/java/org/apache/wicket/request/mapper/MountedMapper.java|wicket-core/src/test/java/org/apache/wicket/request/mapper/MountedMapperTest.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/AbstractMapper.java|,49,50,50
WICKET-3636,2011-05-03T18:18:08.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/link/BookmarkablePageLink.java|,49,50,50
WICKET-3328,2011-05-04T08:07:16.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/tree/AbstractTree.java|,45,47,50
WICKET-3671,2011-05-06T07:05:26.000+0000,wicket-core/src/main/java/org/apache/wicket/Localizer.java|wicket-core/src/main/java/org/apache/wicket/resource/loader/ComponentStringResourceLoader.java|,48,50,50
WICKET-3608,2011-05-06T10:20:31.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/markup/ComponentTag.java|wicket-core/src/main/java/org/apache/wicket/markup/parser/TagAttributes.java|wicket-core/src/main/java/org/apache/wicket/markup/parser/XmlPullParser.java|wicket-core/src/main/java/org/apache/wicket/markup/parser/filter/HeadForceTagIdHandler.java|,49,50,50
WICKET-3655,2011-05-07T18:50:25.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/markup/html/IHeaderContributor.java|,49,50,51
WICKET-3683,2011-05-07T19:00:53.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/wicket-ajax-debug.js|,49,51,51
WICKET-3688,2011-05-09T08:43:03.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/WebPage.java|,50,51,51
WICKET-3691,2011-05-09T13:24:44.000+0000,wicket-core/src/main/java/org/apache/wicket/page/PersistentPageManager.java|,50,51,51
WICKET-3690,2011-05-10T07:10:19.000+0000,wicket-core/src/main/java/org/apache/wicket/Session.java|wicket-core/src/main/java/org/apache/wicket/request/cycle/RequestCycle.java|,50,51,51
WICKET-3675,2011-05-10T11:49:53.000+0000,wicket-core/src/main/java/org/apache/wicket/request/resource/CssPackageResource.java|wicket-core/src/main/java/org/apache/wicket/request/resource/JavaScriptPackageResource.java|wicket-core/src/main/java/org/apache/wicket/util/template/CssTemplate.java|wicket-core/src/main/java/org/apache/wicket/util/template/JavaScriptTemplate.java|wicket-core/src/test/java/org/apache/wicket/request/resource/CssPackageResourceTest.java|wicket-core/src/test/java/org/apache/wicket/request/resource/JavaScriptPackageResourceTest.java|,40,50,51
WICKET-3697,2011-05-10T15:57:34.000+0000,release-igor.sh|,50,51,51
WICKET-3698,2011-05-10T19:00:35.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/upload/FileUploadField.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/upload/FileUploadError.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/upload/MockPageWithFormAndUploadField.java|wicket-core/src/test/java/org/apache/wicket/util/tester/MockFormFileUploadPage.java|,50,51,51
WICKET-3666,2011-05-10T23:58:04.000+0000,wicket-core/src/main/java/org/apache/wicket/validation/IValidationError.java|wicket-core/src/main/java/org/apache/wicket/validation/ValidationError.java|,49,50,51
WICKET-3700,2011-05-11T21:18:54.000+0000,wicket-core/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|,50,51,51
WICKET-3567,2011-05-13T02:40:04.000+0000,wicket-core/src/test/java/org/apache/wicket/request/cycle/UrlRendererTest.java|wicket-request/src/main/java/org/apache/wicket/request/UrlRenderer.java|,48,50,51
WICKET-3615,2011-05-13T02:42:11.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.js|,39,50,50
WICKET-3715,2011-05-16T02:34:10.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/upload/FileUpload.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/upload/FileUploadFieldTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/upload/FileUploadTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/upload/MockPageWithFormAndUploadField.java|,49,51,51
WICKET-3566,2011-05-16T13:59:29.000+0000,wicket-auth-roles/src/main/java/org/apache/wicket/authroles/authentication/pages/SignInPage.html|wicket-auth-roles/src/test/java/org/apache/wicket/util/license/ApacheLicenceHeaderTest.java|,49,50,51
